ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
1654	旄	mao2	Middle_Chinese	maw	m a w /¹	i n c t	ox-tail pennon	1137c			1654
1655	旄	mao2	Old_Chinese	*mˤaw	mˤ a w	i n c	ox-tail pennon	1137c	-aw	1137	1654
1655	貓	mao1	Middle_Chinese	maew	m æ w /¹	i n c t	cat	1159c			1655
1656	貓	mao1	Old_Chinese	*C.mˤraw	/C mˤ r a w	P i m n c	cat	1159c	-aw	1159	1655
1656	矛	mao2	Middle_Chinese	mjuw	m j u w /¹	i m n c t	a kind of lance	1109a			1656
1657	矛	mao2	Old_Chinese	*m(r)u	m u	i n	a kind of lance	1109a	-u	1109	1656
1657	貿	mao4	Middle_Chinese	muwH	m u w /³	i n c t	barter (v.)	1114j			1657
1658	貿	mao4	Old_Chinese	*mru-s	m r u s	i m n S	barter (v.)	1114j	-u	1114	1657
1658	浼	mei3	Middle_Chinese	mwojX	m w o j /²	i m n c t	smoothly flowing water	0222l			1658
1659	浼	mei3	Old_Chinese	*mˤərʔ	mˤ ə r ʔ	i n c C	smoothly flowing water	0222l	-ərʔ	0222	1658
1659	浼	mei3	Middle_Chinese	mwojX	m w o j /²	i m n c t	defile (v.)	0222l			1659
1660	浼	mei3	Old_Chinese	*mˤ[u]rʔ	mˤ u r ʔ	i n c C	defile (v.)	0222l	-urʔ	0222	1659
1660	妹	mei4	Middle_Chinese	mwojH	m w o j /³	i m n c t	younger sister	0531k			1660
1661	妹	mei4	Old_Chinese	*C.mˤə[t]-s	/C mˤ ə t s	P i n c S	younger sister	0531k	-ət	0531	1660
1661	昧	mei4	Middle_Chinese	mwojH	m w o j /³	i m n c t	dusk; dark	0531n			1661
1662	昧	mei4	Old_Chinese	*mˤ[u][t]-s	mˤ u t s	i n c S	dusk; dark	0531n	-ut	0531	1661
1662	眉	mei2	Middle_Chinese	mij	m i j /¹	i n c t	eyebrow	0567a			1662
1663	眉	mei2	Old_Chinese	*mr[ə][r]	m r ə r	i m n c	eyebrow	0567a	-ər	0567	1662
1663	媚	mei4	Middle_Chinese	mijH	m i j /³	i n c t	love; flatter	0567d			1663
1664	媚	mei4	Old_Chinese	*mrəjʔ-s	m r ə j ʔ s	i m n c C S	love; flatter	0567d	-əjʔ	0567	1663
1664	美	mei3	Middle_Chinese	mijX	m i j /²	i n c t	beautiful	0568a			1664
1665	美	mei3	Old_Chinese	*[m]rəjʔ	m r ə j ʔ	i m n c C	beautiful	0568a	-əjʔ	0568	1664
1665	每	mei3	Middle_Chinese	mwojX	m w o j /²	i m n c t	each	0947i			1665
1666	每	mei3	Old_Chinese	*mˤəʔ	mˤ ə ʔ	i n C	each	0947i	-əʔ	0947	1665
1666	梅	mei2	Middle_Chinese	mwoj	m w o j /¹	i m n c t	plum tree	0947l			1666
1667	梅	mei2	Old_Chinese	*C.mˤə	/C mˤ ə	P i n	plum tree	0947l	-ə	0947	1666
1667	媒	mei2	Middle_Chinese	mwoj	m w o j /¹	i m n c t	match-maker, go-between	0948c			1667
1668	媒	mei2	Old_Chinese	*C.mˤə	/C mˤ ə	P i n	match-maker, go-between	0948c	-ə	0948	1667
1668	煤	mei2	Middle_Chinese	mwoj	m w o j /¹	i m n c t	soot; coal	0948d			1668
1669	煤	mei2	Old_Chinese	*mˤə	mˤ ə	i n	soot; coal	0948d	-ə	0948	1668
1669	璊	men2	Middle_Chinese	mwon	m w o n /¹	i m n c t	red gem	0183f			1669
1670	璊	men2	Old_Chinese	*mˤur	mˤ u r	i n c	red gem	0183f	-ur	0183	1669
1670	門	men2	Middle_Chinese	mwon	m w o n /¹	i m n c t	gate, door	0441a			1670
1671	門	men2	Old_Chinese	*mˤə[r]	mˤ ə r	i n c	gate, door	0441a	-ər	0441	1670
1671	捫	men2	Middle_Chinese	mwon	m w o n /¹	i m n c t	hold (v.)	0441e			1671
1672	捫	men2	Old_Chinese	*[m]ˤ[ə][n]	mˤ ə n	i n c	hold (v.)	0441e	-ən	0441	1671
1672	穈	men2	Middle_Chinese	mwon	m w o n /¹	i m n c t	red millet	0442a			1672
1673	穈	men2	Old_Chinese	*mˤur	mˤ u r	i n c	red millet	0442a	-ur	0442	1672
1673	汶	men2	Middle_Chinese	mwon	m w o n /¹	i m n c t	dirty	0475i			1673
1674	汶	men2	Old_Chinese	*mˤə[n]	mˤ ə n	i n c	dirty	0475i	-ən	0475	1673
1674	亹	men2	Middle_Chinese	mwon	m w o n /¹	i m n c t	river-gorge	0585a			1674
1675	亹	men2	Old_Chinese	*mˤər	mˤ ə r	i n c	river-gorge	0585a	-ər	0585	1674
1675	盲	mang2	Middle_Chinese	maeng	m æ ŋ /¹	i n c t	blind	0742q			1675
1676	盲	mang2	Old_Chinese	*mˤ<r>aŋ	mˤ r/‹r› a ŋ	i m n c	blind	0742q	-aŋ	0742	1675
1676	䖟	meng2	Middle_Chinese	maeng	m æ ŋ /¹	i n c t	horsefly	0742s			1676
1677	䖟	meng2	Old_Chinese	*mˤraŋ	mˤ r a ŋ	i m n c	horsefly	0742s	-aŋ	0742	1676
1677	孟	meng4	Middle_Chinese	maengH	m æ ŋ /³	i n c t	eldest, great	0761e			1677
1678	孟	meng4	Old_Chinese	*mˤraŋ-s	mˤ r a ŋ s	i m n c S	eldest, great	0761e	-aŋ	0761	1677
1678	夢	meng4	Middle_Chinese	mjuwngH	m j u ŋʷ /³	i m n c t	dream	0902a			1678
1679	夢	meng4	Old_Chinese	*C.məŋ-s	/C m ə ŋ s	P i n c S	dream	0902a	-əŋ	0902	1678
1679	糜	mi2	Middle_Chinese	mje	m j e /¹	i m n t	rice gruel; destroy, crush	0017g			1679
1680	糜	mi2	Old_Chinese	*C.m(r)aj	/C m a j	P i n c	rice gruel; destroy, crush	0017g	-aj	0017	1679
1680	靡	mi2	Middle_Chinese	mje	m j e /¹	i m n t	to share with	0017h			1680
1681	靡	mi2	Old_Chinese	*m(r)aj	m a j	i n c	to share with	0017h	-aj	0017	1680
1681	靡	mi3	Middle_Chinese	mjeX	m j e /²	i m n t	squander	0017h			1681
1682	靡	mi3	Old_Chinese	*m(r)ajʔ	m a j ʔ	i n c C	squander	0017h	-ajʔ	0017	1681
1682	靡	mi3	Middle_Chinese	mjeX	m j e /²	i m n t	not have, not exist	0017h			1682
1683	靡	mi3	Old_Chinese	*m(r)ajʔ	m a j ʔ	i n c C	not have, not exist	0017h	-ajʔ	0017	1682
1683	靡	mi3	Middle_Chinese	mjeX	m j e /²	i m n t	fall over	0017h			1683
1684	靡	mi3	Old_Chinese	*m(r)ajʔ	m a j ʔ	i n c C	fall over	0017h	-ajʔ	0017	1683
1684	靡	mi3	Middle_Chinese	mjeX	m j e /²	i m n t	small, tiny	0017h			1684
1685	靡	mi3	Old_Chinese	*m(r)ajʔ	m a j ʔ	i n c C	small, tiny	0017h	-ajʔ	0017	1684
1685	汨	mi4	Middle_Chinese	mek	m e k /⁴	i n c t	(name of a river)	0404-			1685
1686	汨	mi4	Old_Chinese	*m.nˤik	m nˤ i k	P i n c	(name of a river)	0404-	-ik	0404	1685
1686	幦	mi4	Middle_Chinese	mek	m e k /⁴	i n c t	covering	0853o			1686
1687	幦	mi4	Old_Chinese	*mˤ[e]k	mˤ e k	i n c	covering	0853o	-ek	0853	1686
1687	袂	mei4	Middle_Chinese	mjiejH	m j/ji e j /³	i m n c t	sleeve	0312d			1687
1688	袂	mei4	Old_Chinese	*k.met-s	k m e t s	P i n c S	sleeve	0312d	-et	0312	1687
1688	彌	mi2	Middle_Chinese	mjieX	m j/ji e /²	i m n t	stop	0359m			1688
1689	彌	mi2	Old_Chinese	*m-nə[r]ʔ	m n ə r ʔ	p i n c C	stop	0359m	-ərʔ	0359	1688
1689	彌	mi2	Middle_Chinese	mjie	m j/ji e /¹	i m n t	to complete	0359m			1689
1690	彌	mi2	Old_Chinese	*m-nə[r]	m n ə r	p i n c	to complete	0359m	-ər	0359	1689
1690	瀰	mi3	Middle_Chinese	mejX	m e j /²	i n c t	a rich and full flow (of a river)	0359o			1690
1691	瀰	mi3	Old_Chinese	*m.nˤerʔ	m nˤ e r ʔ	P i n c C	a rich and full flow (of a river)	0359o	-erʔ	0359	1690
1691	瀰	mi2	Middle_Chinese	mjie	m j/ji e /¹	i m n t	richly flowing stream	0359o			1691
1692	瀰	mi2	Old_Chinese	*m.ner	m n e r	P i n c	richly flowing stream	0359o	-er	0359	1691
1692	弭	mi3	Middle_Chinese	mjieX	m j/ji e /²	i m n t	bow decorated with bone or ivory ends	0360a			1692
1693	弭	mi3	Old_Chinese	*[m-ŋ]e(j)ʔ	m ŋ e j ʔ	p i n c i	bow decorated with bone or ivory ends	0360a	-ejʔ	0360	1692
1693	麛	mi2	Middle_Chinese	mej	m e j /¹	i n c t	fawn; to hunt a young animal	0360e			1693
1694	麛	mi2	Old_Chinese	*m-ŋˤe	m ŋˤ e	p i n	fawn; to hunt a young animal	0360e	-e	0360	1693
1694	密	mi4	Middle_Chinese	mit	m i t /⁴	i n c t	dense	0405p			1694
1695	密	mi4	Old_Chinese	*mri[t]	m r i t	i m n c	dense	0405p	-it	0405	1694
1695	蜜	mi4	Middle_Chinese	mjit	m j i t /⁴	i m n c t	honey	0405r			1695
1696	蜜	mi4	Old_Chinese	*mit	m i t	i n c	honey	0405r	-it	0405	1695
1696	𥁑	mi4	Middle_Chinese	mjit	m j i t /⁴	i m n c t	wipe a vessel clean (Shuōwén)	0405s			1696
1697	𥁑	mi4	Old_Chinese	*mi[t]	m i t	i n c	wipe a vessel clean (Shuōwén)	0405s	-it	0405	1696
1697	謐	mi4	Middle_Chinese	mjit	m j i t /⁴	i m n c t	gentle, mild	0405t			1697
1698	謐	mi4	Old_Chinese	*mi[t]	m i t	i n c	gentle, mild	0405t	-it	0405	1697
1698	米	mi3	Middle_Chinese	mejX	m e j /²	i n c t	millet or rice grains, dehusked and polished	0598a			1698
1699	米	mi3	Old_Chinese	*(C.)mˤ[e]jʔ	/C mˤ e j ʔ	P i n c i	millet or rice grains, dehusked and polished	0598a	-ejʔ	0598	1698
1699	迷	mi2	Middle_Chinese	mej	m e j /¹	i n c t	go astray	0598e			1699
1700	迷	mi2	Old_Chinese	*mˤij	mˤ i j	i n c	go astray	0598e	-ij	0598	1699
1700	麋	mi2	Middle_Chinese	mij	m i j /¹	i n c t	kind of deer	0598f			1700
1701	麋	mi2	Old_Chinese	*mr[i]j	m r i j	i m n c	kind of deer	0598f	-ij	0598	1700
1701	冪	mi4	Middle_Chinese	mek	m e k /⁴	i n c t	cover	0802s			1701
1702	冪	mi4	Old_Chinese	*mˤ[e]k	mˤ e k	i n c	cover	0802s	-ek	0802	1701
1702	麑	ni2	Middle_Chinese	mej	m e j /¹	i n c t	fawn	0873o			1702
1703	麑	ni2	Old_Chinese	*m-ŋˤe	m ŋˤ e	p i n	fawn	0873o	-e	0873	1702
1703	眇	miao3	Middle_Chinese	mjiewX	m j/ji e w /²	i m n c t	very small, minute	1158a			1703
1704	眇	miao3	Old_Chinese	*[m]ewʔ	m e w ʔ	i n c C	very small, minute	1158a	-ewʔ	1158	1703
1704	妙	miao4	Middle_Chinese	mjiewH	m j/ji e w /³	i m n c t	marvelous	1158b			1704
1705	妙	miao4	Old_Chinese	*[m]ew(ʔ)-s	m e w ʔ s	i n c i S	marvelous	1158b	-ewʔ	1158	1704
1705	渺	miao3	Middle_Chinese	mjiewX	m j/ji e w /²	i m n c t	vast (of water)	1158e			1705
1706	渺	miao3	Old_Chinese	*[m]ewʔ	m e w ʔ	i n c C	vast (of water)	1158e	-ewʔ	1158	1705
1706	苗	miao2	Middle_Chinese	mjew	m j e w /¹	i m n c t	sprout (n.)	1159a			1706
1707	苗	miao2	Old_Chinese	*m(r)aw	m a w	i n c	sprout (n.)	1159a	-aw	1159	1706
1707	廟	miao4	Middle_Chinese	mjewH	m j e w /³	i m n c t	a kind of building with side rooms	1160a			1707
1708	廟	miao4	Old_Chinese	*[m]raw-s	m r a w s	i m n c S	a kind of building with side rooms	1160a	-aw	1160	1707
1708	滅	mie4	Middle_Chinese	mjiet	m j/ji e t /⁴	i m n c t	destroy	0294b			1708
1709	滅	mie4	Old_Chinese	*[m]et	m e t	i n c	destroy	0294b	-et	0294	1708
1709	蔑	mie4	Middle_Chinese	met	m e t /⁴	i n c t	destroy; not have	0311a			1709
1710	蔑	mie4	Old_Chinese	*mˤet	mˤ e t	i n c	destroy; not have	0311a	-et	0311	1709
1710	幭	mie4	Middle_Chinese	met	m e t /⁴	i n c t	covering	0311f			1710
1711	幭	mie4	Old_Chinese	*mˤ[e]k	mˤ e k	i n c	covering	0311f	-ek	0311	1710
1711	免	mian3	Middle_Chinese	mjenX	m j e n /²	i m n c t	avoid	0222a			1711
1712	免	mian3	Old_Chinese	*mr[o][r]ʔ	m r o r ʔ	i m n c C	avoid	0222a	-orʔ	0222	1711
1712	俛	mian3	Middle_Chinese	mjenX	m j e n /²	i m n c t	bend the head	0222b			1712
1713	俛	mian3	Old_Chinese	*mr[a][n]ʔ	m r a n ʔ	i m n c C	bend the head	0222b	-anʔ	0222	1712
1713	勉	mian3	Middle_Chinese	mjenX	m j e n /²	i m n c t	make an effort	0222c			1713
1714	勉	mian3	Old_Chinese	*mr[o][r]ʔ	m r o r ʔ	i m n c C	make an effort	0222c	-orʔ	0222	1713
1714	冕	mian3	Middle_Chinese	mjenX	m j e n /²	i m n c t	ceremonial cap	0222d			1714
1715	冕	mian3	Old_Chinese	*mr[o][r]ʔ	m r o r ʔ	i m n c C	ceremonial cap	0222d	-orʔ	0222	1714
1715	面	mian4	Middle_Chinese	mjienH	m j/ji e n /³	i m n c t	face	0223a			1715
1716	面	mian4	Old_Chinese	*C.me[n]-s	/C m e n s	P i n c S	face	0223a	-en	0223	1715
1716	湎	mian3	Middle_Chinese	mjienX	m j/ji e n /²	i m n c t	sink in (wine)	0223c			1716
1717	湎	mian3	Old_Chinese	*menʔ	m e n ʔ	i n c C	sink in (wine)	0223c	-enʔ	0223	1716
1717	眄	mian3	Middle_Chinese	menX	m e n /²	i n c t	look askance	0247b			1717
1718	眄	mian3	Old_Chinese	*mˤe[n]ʔ	mˤ e n ʔ	i n c C	look askance	0247b	-enʔ	0247	1717
1718	沔	mian3	Middle_Chinese	mjienX	m j/ji e n /²	i m n c t	richly flowing stream	0247c			1718
1719	沔	mian3	Old_Chinese	*m.nerʔ	m n e r ʔ	P i n c C	richly flowing stream	0247c	-erʔ	0247	1718
1719	眠	mian2	Middle_Chinese	men	m e n /¹	i n c t	shut the eyes; sleep	0457e			1719
1720	眠	mian2	Old_Chinese	*mˤi[n]	mˤ i n	i n c	shut the eyes; sleep	0457e	-in	0457	1719
1720	閩	min3	Middle_Chinese	min	m i n /¹	i n c t	southern tribes	0441i			1720
1721	閩	min3	Old_Chinese	*mrə[n]	m r ə n	i m n c	southern tribes	0441i	-ən	0441	1720
1721	民	min2	Middle_Chinese	mjin	m j i n /¹	i m n c t	people	0457a			1721
1722	民	min2	Old_Chinese	*mi[ŋ]	m i ŋ	i n c	people	0457a	-iŋ	0457	1721
1722	泯	min3	Middle_Chinese	mjin	m j i n /¹	i m n c t	destroy	0457c			1722
1723	泯	min3	Old_Chinese	*mi[n]	m i n	i n c	destroy	0457c	-in	0457	1722
1723	珉	min2	Middle_Chinese	min	m i n /¹	i n c t	a kind of precious stone	0457d			1723
1724	珉	min2	Old_Chinese	*mr[ə][n]	m r ə n	i m n c	a kind of precious stone	0457d	-ən	0457	1723
1724	緡	min2	Middle_Chinese	min	m i n /¹	i n c t	wrap around	0457x			1724
1725	緡	min2	Old_Chinese	*m-ru[n]	m r u n	p i n c	wrap around	0457x	-un	0457	1724
1725	緡	min2	Middle_Chinese	min	m i n /¹	i n c t	cord	0457x			1725
1726	緡	min2	Old_Chinese	*m-run	m r u n	p i n c	cord	0457x	-un	0457	1725
1726	旻	min2	Middle_Chinese	min	m i n /¹	i n c t	austere, severe	0475n			1726
1727	旻	min2	Old_Chinese	*mrə[n]	m r ə n	i m n c	austere, severe	0475n	-ən	0475	1726
1727	閔	min3	Middle_Chinese	minX	m i n /²	i n c t	grieved	0475q			1727
1728	閔	min3	Old_Chinese	*mrə[n]ʔ	m r ə n ʔ	i m n c i	grieved	0475q	-ənʔ	0475	1727
1728	皿	min3	Middle_Chinese	mjaengX	m j æ ŋ /²	i m n c t	vessel, bowl	0761a			1728
1729	皿	min3	Old_Chinese	*mraŋʔ	m r a ŋ ʔ	i m n c C	vessel, bowl	0761a	-aŋʔ	0761	1728
1729	明	ming2	Middle_Chinese	mjaeng	m j æ ŋ /¹	i m n c t	bright	0760a			1729
1730	明	ming2	Old_Chinese	*mraŋ	m r a ŋ	i m n c	bright	0760a	-aŋ	0760	1729
1730	命	ming4	Middle_Chinese	mjaengH	m j æ ŋ /³	i m n c t	command (n.)	0762a			1730
1731	命	ming4	Old_Chinese	*m-riŋ-s	m r i ŋ s	p m n c S	command (n.)	0762a	-iŋ	0762	1730
1731	名	ming2	Middle_Chinese	mjieng	m j/ji e ŋ /¹	i m n c t	name	0826a			1731
1732	名	ming2	Old_Chinese	*C.meŋ	/C m e ŋ	P i n c	name	0826a	-eŋ	0826	1731
1732	銘	ming2	Middle_Chinese	meng	m e ŋ /¹	i n c t	inscription	0826d			1732
1733	銘	ming2	Old_Chinese	*mˤeŋ	mˤ e ŋ	i n c	inscription	0826d	-eŋ	0826	1732
1733	冥	ming2	Middle_Chinese	meng	m e ŋ /¹	i n c t	dark	0841a			1733
1734	冥	ming2	Old_Chinese	*mˤeŋ	mˤ e ŋ	i n c	dark	0841a	-eŋ	0841	1733
1734	謬	miu4	Middle_Chinese	mjiwH	m j i w /³	i m n c t	lie, error < 'twist the truth'	1069m			1734
1735	謬	miu4	Old_Chinese	*m-riw-s	m r i w s	p i n c S	lie, error < 'twist the truth'	1069m	-iw	1069	1734
1735	瞀	mao4	Middle_Chinese	maewk	m æ kʷ /⁴	i n c t	troubled eyesight	1109q			1735
1736	瞀	mao4	Old_Chinese	*mˤ<r>uk	mˤ r/‹r› u k	i m n c	troubled eyesight	1109q	-uk	1109	1735
1736	塺	mo4	Middle_Chinese	maH	m a /³	i n t	dust	0017c			1736
1737	塺	mo4	Old_Chinese	*mˤaj-s	mˤ a j s	i n c S	dust	0017c	-aj	0017	1736
1737	磨	mo2	Middle_Chinese	ma	m a /¹	i n t	rub, grind	0017f			1737
1738	磨	mo2	Old_Chinese	*mˤaj	mˤ a j	i n c	rub, grind	0017f	-aj	0017	1737
1738	末	mo4	Middle_Chinese	mat	m a t /⁴	i n c t	end of a branch	0277a			1738
1739	末	mo4	Old_Chinese	*mˤat	mˤ a t	i n c	end of a branch	0277a	-at	0277	1738
1739	沫	mo4	Middle_Chinese	mat	m a t /⁴	i n c t	foam, spittle	0277b			1739
1740	沫	mo4	Old_Chinese	*mˤat	mˤ a t	i n c	foam, spittle	0277b	-at	0277	1739
1740	𠬛	mo4	Middle_Chinese	mwot	m w o t /⁴	i m n c t	to dive, drown, die	0492a			1740
1741	𠬛	mo4	Old_Chinese	*mˤut	mˤ u t	i n c	to dive, drown, die	0492a	-ut	0492	1740
1741	貉	mo4	Middle_Chinese	maek	m æ k /⁴	i n c t	a Northern tribe	0766h			1741
1742	貉	mo4	Old_Chinese	*mˤrak	mˤ r a k	i m n c	a Northern tribe	0766h	-ak	0766	1741
1742	陌	mo4	Middle_Chinese	maek	m æ k /⁴	i n c t	path between fields	0781g			1742
1743	陌	mo4	Old_Chinese	*[m]ˤrak	mˤ r a k	i m n c	path between fields	0781g	-ak	0781	1742
1743	脈	mai4	Middle_Chinese	meak	m ɛ k /⁴	i n c t	vein	0848a			1743
1744	脈	mai4	Old_Chinese	*C.mˤ<r>[i]k	/C mˤ r/‹r› i k	P i m n c	vein	0848a	-ik	0848	1743
1744	墨	mo4	Middle_Chinese	mok	m o k /⁴	i n c t	ink	0904c			1744
1745	墨	mo4	Old_Chinese	*C.mˤək	/C mˤ ə k	P i n c	ink	0904c	-ək	0904	1744
1745	謨	mo2	Middle_Chinese	mu	m u /¹	i n t	deliberate (v.)	0802l			1745
1746	謨	mo2	Old_Chinese	*mˤ[a]	mˤ a	i n	deliberate (v.)	0802l	-a	0802	1745
1746	麥	mai4	Middle_Chinese	meak	m ɛ k /⁴	i n c t	wheat	0932a			1746
1747	麥	mai4	Old_Chinese	*m-rˤək	m rˤ ə k	p i n c	wheat	0932a	-ək	0932	1746
1747	幕	mu4	Middle_Chinese	mak	m a k /⁴	i n c t	covering	0802o			1747
1748	幕	mu4	Old_Chinese	*mˤak	mˤ a k	i n c	covering	0802o	-ak	0802	1747
1748	戊	wu4	Middle_Chinese	muwH	m u w /³	i n c t	5th heavenly stem	1231a			1748
1749	戊	wu4	Old_Chinese	*m(r)uʔ-s	m u ʔ s	i n C S	5th heavenly stem	1231a	-uʔ	1231	1748
1749	某	mou3	Middle_Chinese	muwX	m u w /²	i n c t	so and so; a certain	0948a			1749
1750	某	mou3	Old_Chinese	*məʔ	m ə ʔ	i n C	so and so; a certain	0948a	-əʔ	0948	1749
1750	謀	mou2	Middle_Chinese	mjuw	m j u w /¹	i m n c t	plan (v.)	0948f			1750
1751	謀	mou2	Old_Chinese	*mə	m ə	i n	plan (v.)	0948f	-ə	0948	1750
1751	牡	mu3	Middle_Chinese	muwX	m u w /²	i n c t	male	1063a			1751
1752	牡	mu3	Old_Chinese	*m(r)uʔ	m u ʔ	i n C	male	1063a	-uʔ	1063	1751
1752	睦	mu4	Middle_Chinese	mjuwk	m j u kʷ /⁴	i m n c t	concord	1032i			1752
1753	睦	mu4	Old_Chinese	*mr[uk]	m r u k	i m n c	concord	1032i	-uk	1032	1752
1753	穆	mu4	Middle_Chinese	mjuwk	m j u kʷ /⁴	i m n c t	harmonious	1035a			1753
1754	穆	mu4	Old_Chinese	*m(r)iwk	m i kʷ	i n c	harmonious	1035a	-iwk	1035	1753
1754	目	mu4	Middle_Chinese	mjuwk	m j u kʷ /⁴	i m n c t	eye	1036a			1754
1755	目	mu4	Old_Chinese	*C.m(r)[u]k	/C m u k	P i n c	eye	1036a	-uk	1036	1754
1755	牧	mu4	Middle_Chinese	mjuwk	m j u kʷ /⁴	i m n c t	to herd, herdsman	1037a			1755
1756	牧	mu4	Old_Chinese	*mək	m ə k	i n c	to herd, herdsman	1037a	-ək	1037	1755
1756	募	mu4	Middle_Chinese	muH	m u /³	i n t	summon	0802e			1756
1757	募	mu4	Old_Chinese	*mˤak-s	mˤ a k s	i n c S	summon	0802e	-ak	0802	1756
1757	墓	mu4	Middle_Chinese	muH	m u /³	i n t	grave (n.)	0802f			1757
1758	墓	mu4	Old_Chinese	*C.mˤak-s	/C mˤ a k s	P i n c S	grave (n.)	0802f	-ak	0802	1757
1758	慕	mu4	Middle_Chinese	muH	m u /³	i n t	love; long for	0802h			1758
1759	慕	mu4	Old_Chinese	*(C.)mˤak-s	/C mˤ a k s	P i n c S	love; long for	0802h	-ak	0802	1758
1759	模	mo2	Middle_Chinese	mu	m u /¹	i n t	model	0802j			1759
1760	模	mo2	Old_Chinese	*mˤa	mˤ a	i n	model	0802j	-a	0802	1759
1760	姆	mu3	Middle_Chinese	muwX	m u w /²	i n c t	female teacher in harem	0947f			1760
1761	姆	mu3	Old_Chinese	*məʔ	m ə ʔ	i n C	female teacher in harem	0947f	-əʔ	0947	1760
1761	畮	mu3	Middle_Chinese	muwX	m u w /²	i n c t	Chinese acre	0947o			1761
1762	畮	mu3	Old_Chinese	*məʔ	m ə ʔ	i n C	Chinese acre	0947o	-əʔ	0947	1761
1762	內	na4	Middle_Chinese	nop	n o p /⁴	i n c t	bring or send in	0695e			1762
1763	內	na4	Old_Chinese	*nˤ[u]p	nˤ u p	i n i	bring or send in	0695e	-up	0695	1762
1763	拏	na2	Middle_Chinese	nrae	ɳ æ /¹	i n t	handle (v.)	0094b'			1763
1764	拏	na2	Old_Chinese	*nˤra	nˤ r a	i m n	handle (v.)	0094b'	-a	0094	1763
1764	能	neng2	Middle_Chinese	noj	n o j /¹	i n c t	a kind of bear	0885a			1764
1765	能	neng2	Old_Chinese	*nˤə	nˤ ə	i n	a kind of bear	0885a	-ə	0885	1764
1765	乃	nai3	Middle_Chinese	nojX	n o j /²	i n c t	your	0945a			1765
1766	乃	nai3	Old_Chinese	*nˤə(ŋ)ʔ	nˤ ə ŋ ʔ	i n i i	your	0945a	-əŋʔ	0945	1765
1766	迺	nai3	Middle_Chinese	nojX	n o j /²	i n c t	then	0946a			1766
1767	迺	nai3	Old_Chinese	*nˤərʔ	nˤ ə r ʔ	i n c C	then	0946a	-ərʔ	0946	1766
1767	耐	nai4	Middle_Chinese	nojH	n o j /³	i n c t	endure	0982h			1767
1768	耐	nai4	Old_Chinese	*nˤə-s	nˤ ə s	i n S	endure	0982h	-ə	0982	1767
1768	難	nan4	Middle_Chinese	nanH	n a n /³	i n c t	difficulty	0152d			1768
1769	難	nan4	Old_Chinese	*nˤar-s	nˤ a r s	i n c S	difficulty	0152d	-ar	0152	1768
1769	難	nan2	Middle_Chinese	nan	n a n /¹	i n c t	difficult	0152d			1769
1770	難	nan2	Old_Chinese	*nˤar	nˤ a r	i n c	difficult	0152d	-ar	0152	1769
1770	戁	nan3	Middle_Chinese	nraenX	ɳ æ n /²	i n c t	fear (v.)	0152h			1770
1771	戁	nan3	Old_Chinese	*nˤrarʔ	nˤ r a r ʔ	i m n c C	fear (v.)	0152h	-arʔ	0152	1770
1771	男	nan2	Middle_Chinese	nom	n o m /¹	i n c t	man, male	0649a			1771
1772	男	nan2	Old_Chinese	*nˤ[ə]m	nˤ ə m	i n c	man, male	0649a	-əm	0649	1771
1772	曩	nang3	Middle_Chinese	nangX	n a ŋ /²	i n c t	in past times	0730k			1772
1773	曩	nang3	Old_Chinese	*nˤaŋʔ	nˤ a ŋ ʔ	i n c C	in past times	0730k	-aŋʔ	0730	1772
1773	囊	nang2	Middle_Chinese	nang	n a ŋ /¹	i n c t	sack, bag	0730l			1773
1774	囊	nang2	Old_Chinese	*nˤaŋ	nˤ a ŋ	i n c	sack, bag	0730l	-aŋ	0730	1773
1774	猱	nao2	Middle_Chinese	naw	n a w /¹	i n c t	a kind of monkey	1105g			1774
1775	猱	nao2	Old_Chinese	*nˤu	nˤ u	i n	a kind of monkey	1105g	-u	1105	1774
1775	獶	nao2	Middle_Chinese	naw	n a w /¹	i n c t	a kind of monkey	1152b			1775
1776	獶	nao2	Old_Chinese	*nˤu	nˤ u	i n	a kind of monkey	1152b	-u	1152	1775
1776	橈	nao2	Middle_Chinese	nraewH	ɳ æ w /³	i n c t	bent wood	1164p			1776
1777	橈	nao2	Old_Chinese	*[n]ˤrew-s	nˤ r e w s	i m n c S	bent wood	1164p	-ew	1164	1776
1777	鐃	nao2	Middle_Chinese	nraew	ɳ æ w /¹	i n c t	a kind of bell	1164r			1777
1778	鐃	nao2	Old_Chinese	*[n]ˤrew	nˤ r e w	i m n c	a kind of bell	1164r	-ew	1164	1777
1778	撓	nao2	Middle_Chinese	nraewX	ɳ æ w /²	i n c t	disturb	1164s			1778
1779	撓	nao2	Old_Chinese	*nˤ<r>[a]wʔ	nˤ r/‹r› a w ʔ	i m n c C	disturb	1164s	-awʔ	1164	1778
1779	撓	nao2	Middle_Chinese	nraewX	ɳ æ w /²	i n c t	bend (v.); flinch	1164s			1779
1780	撓	nao2	Old_Chinese	*m-[q]ʰˤrewʔ	m qʰˤ r e w ʔ	p i m n c C	bend (v.); flinch	1164s	-ewʔ	1164	1779
1780	餒	nei3	Middle_Chinese	nwojX	n w o j /²	i m n c t	hungry, starve	0354d			1780
